Key,Id,English(en),Japanese(ja),Korean(ko)
"goal_place_logging_camp",5000000000000001,"Place 1 Logging Camp","伐採場を1個配置","벌목장 1개 배치"
"goal_produce_wood",5000000000000002,"Produce 30 Logs","原木を30個生産","원목 30개 생산"
"goal_reach_credit",5000000000000003,"Reach 550,000 Credits","資金550,000を保有","자금 550,000 보유"
"goal_place_sawmill",5000000000000004,"Place 1 Sawmill","製材所を1個配置","제재소 1개 배치"
"goal_place_mine",5000000000000005,"Place 1 Mine","鉱山を1個配置","광산 1개 배치"
"goal_produce_iron_ore",5000000000000006,"Produce 40 Iron Ore","鉄鉱石を40個生産","철광석 40개 생산"
"goal_complete_smelting",5000000000000007,"Complete Smelting Research","製錬研究を完了","제련 연구 완료"
"goal_place_smelter_mine",5000000000000008,"Place 1 Smelter","製錬所を1個配置","제련소 1개 배치"
"goal_produce_iron_ingot",5000000000000009,"Produce 15 Iron Ingots","鉄インゴットを15個生産","철괴 15개 생산"
"goal_have_wood_log",5000000000000010,"Hold 20 Logs","原木を20個保有","원목 20개 보유"
"goal_place_light_factory",5000000000000011,"Place 1 Light Factory","軽工業工場を1個配置","경공장 1개 배치"
"goal_produce_basic_furniture",5000000000000012,"Produce 10 Basic Furniture","基本家具を10個生産","기본 가구 10개 생산"
"goal_reach_wealth",5000000000000013,"Reach 800,000 Wealth","企業価値800,000を達成","기업 가치 800,000 달성"
"goal_produce_fine_wood",5000000000000014,"Produce 25 Fine Wood","良材を25個生産","정재목 25개 생산"
"goal_produce_premium_wood",5000000000000015,"Produce 10 Premium Wood","高級木材を10個生産","전용수목 10개 생산"
"goal_complete_components",5000000000000016,"Complete Component Manufacturing Research","部品製造研究を完了","부품 제조 연구 완료"
"goal_place_component_plant",5000000000000017,"Place 1 Component Factory","部品工場を1個配置","부품 공장 1개 배치"
"goal_produce_machine_parts",5000000000000018,"Produce 15 Machine Parts","機械部品を15個生産","기계 부품 15개 생산"
"goal_produce_steel_ingot",5000000000000019,"Produce 20 Steel Ingots","鋼インゴットを20個生産","강철 괴 20개 생산"
"goal_produce_simple_tools",5000000000000020,"Produce 8 Simple Tools","簡易工具を8個生産","기본 공구 8개 생산"
"goal_reach_wealth_expansion",5000000000000021,"Reach 1,200,000 Wealth","企業価値1,200,000を達成","기업 가치 1,200,000 달성"
"goal_complete_oil_extraction",5000000000000022,"Complete Oil Extraction Research","石油採掘研究を完了","유전 개발 연구 완료"
"goal_place_oil_pump",5000000000000023,"Place 1 Oil Pump","油井を1個配置","유정 펌프 1개 배치"
"goal_produce_oil",5000000000000024,"Produce 30 Crude Oil","原油を30個生産","원유 30개 생산"
"goal_complete_chemical_processing",5000000000000025,"Complete Chemical Processing Research","化学加工研究を完了","화학 가공 연구 완료"
"goal_place_chemical_plant",5000000000000026,"Place 1 Chemical Plant","化学工場を1個配置","화학 공장 1개 배치"
"goal_produce_fabric",5000000000000027,"Produce 40 Fabric","布地を40個生産","직포 40개 생산"
"goal_complete_heavy_industry",5000000000000028,"Complete Heavy Industry Research","重工業研究を完了","중공업 연구 완료"
"goal_place_heavy_factory",5000000000000029,"Place 1 Heavy Factory","重工業工場を1個配置","중공업 공장 1개 배치"
"goal_produce_premium_furniture",5000000000000030,"Produce 5 Premium Furniture","高級家具を5個生産","고급 가구 5개 생산"
