Key,Id,English(en),Japanese(ja),Korean(ko)
"components",864226266001,"Electronic Components","電子部品","전자 부품"
"components_Desc",864226267001,"Unlocks the Electronic Components Factory. Produces electronic components from copper and aluminum ingots. Essential for engines and advanced production.","電子部品工場を解禁。銅・アルミインゴットから電子部品を生産。エンジンや先進生産に必要。","전자 부품 공장을 해금한다. 동·알루미늄 인골로 전자 부품을 생산하며, 엔진 및 고급 생산에 필요하다."
"unlock_iron_mine",864226266002,"Iron Mine Construction","鉄鉱山建設","철광 건설"
"unlock_iron_mine_Desc",864226267002,"Unlocks iron mines. Extracts iron ore for smelting into iron ingots. Core facility for metalworking chains. Available from the start.","鉄鉱山を解禁。鉄鉱石を採掘し製錬で鉄インゴットにする。金属加工チェーンの基礎。最初から利用可能。","철광을 해금합니다. 철광석을 채굴해 제련·철 인골 생산. 금속 가공 체인의 기초이며, 시작부터 이용 가능합니다."
"unlock_coal_mine",864226266045,"Coal Mine Construction","石炭鉱山建設","석탄광 건설"
"unlock_coal_mine_Desc",864226267045,"Unlocks coal mines. Extracts coal for smelting, fuel, and munitions production. High build and upkeep costs.","石炭鉱山を解禁。石炭を採掘し、製錬・燃料・弾薬生産に供給する。建設・維持コストは高い。","석탄광을 해금합니다. 석탄을 채굴해 제련, 연료, 탄약 생산에 씁니다. 건설·유지 비용이 높습니다."
"unlock_copper_mine",864226266046,"Copper Mine Construction","銅鉱山建設","동광 건설"
"unlock_copper_mine_Desc",864226267046,"Unlocks copper mines. Extracts copper ore for smelting and electronics chains. High build and upkeep costs.","銅鉱山を解禁。銅鉱石を採掘し、製錬と電子部品チェーンに供給する。建設・維持コストは高い。","동광을 해금합니다. 동광석을 채굴해 제련 및 전자 부품 체인에 씁니다. 건설·유지 비용이 높습니다."
"unlock_aluminum_mine",864226266047,"Aluminum Mine Construction","アルミ鉱山建設","알루미늄 광 건설"
"unlock_aluminum_mine_Desc",864226267047,"Unlocks aluminum mines. Extracts aluminum ore for smelting and advanced manufacturing. High build and upkeep costs.","アルミ鉱山を解禁。アルミ鉱石を採掘し、製錬と先進製造に供給する。建設・維持コストは高い。","알루미늄 광을 해금합니다. 알루미늄 광석을 채굴해 제련 및 고급 제조에 씁니다. 건설·유지 비용이 높습니다."
