Key,Id,English(en),Japanese(ja),Korean(ko)
"TutorialScene0",2578400000000016,"First, learn the controls. Drag the mouse or use WASD to move the camera, and scroll the mouse wheel to zoom.","まず操作方法を覚えましょう。マウスドラッグまたはWASDで画面を移動し、マウスホイールで拡大・縮小します。","먼저 조작 방법을 익혀 보세요. 마우스 드래그 또는 WASD로 화면을 이동하고, 마우스 휠로 확대·축소합니다."
"TutorialScene1",2578400000000000,"Welcome to the tutorial. You will place Logging Camp, Unload, Sawmill, and Load, then connect them with roads.","チュートリアルへようこそ。伐採場と荷降ろし・製材所・積込を配置し、道路でつなぐ方法を学びます。","기초적인 생산 라인인 벌목장과 하역장, 제재소, 적재장을 배치하고 도로로 연결하는 방법을 배웁니다."
"TutorialScene2",2578400000000013,"Let's learn removal mode. A practice road is placed at the top-left of the map. Removal mode lets you delete buildings and roads.","削除モードを学びましょう。マップ左上に練習用の道路があります。削除モードで建物や道路を取り除けます。","제거 모드를 배워 봅시다. 맵 왼쪽 위에 연습용 도로가 있습니다. 제거 모드로 건물과 도로를 지울 수 있습니다."
"TutorialScene3",2578400000000014,"Turn on the Removal Mode switch.","削除モードスイッチをオンにしてください。","제거 모드 스위치를 켜세요."
"TutorialScene4",2578400000000015,"A practice road is in the top-left of the map. Move to the top-left and click the practice road on the grid to remove it.","マップ左上に練習用の道路があります。左上へ移動し、グリッド上の練習用道路をクリックして削除してください。","맵의 왼쪽 위에 연습용 도로가 있습니다. 왼쪽 위로 이동하고 그리드의 연습용 도로를 클릭해 제거하세요."
"TutorialScene5",2160556255887360,"Well done! Now turn off the Removal Mode switch.","よくできました！では削除モードスイッチをオフにしてください。","잘 하셨습니다! 이제 제거 모드 스위치를 끄세요."
"TutorialScene6",30819995552727040,"Pantory has a convenient auto employee assignment feature. It is enabled by default.","パントリーには便利な従業員自動配置機能があります。初期設定ではオンになっています。","판토리에는 편리한 직원 자동 배치 기능이 있습니다. 이 기능은 기본적으로 켜져 있습니다."
"TutorialScene7",30820150800695296,"Every factory needs staff, and managing employee morale is very important.","各工場には必ず従業員が必要で、従業員の満足度管理も非常に重要です。","각 공장에는 반드시 직원이 필요하고, 직원 만족도를 관리하는 것도 매우 중요합니다."
"TutorialScene8",30821035190665216,"Now let's build a production line for premium wood and get the factory running.","本格的に高級木材の生産ラインを作り、工場を動かしてみましょう。","본격적으로 고급 목재 생산 라인을 만들어 공장을 작동시켜 보겠습니다."
"TutorialScene9",2578400000000001,"Use the plus button on the Logging Camp to add another logging camp.","伐採場のプラスボタンで伐採場の数を増やしてみましょう。","벌목장의 플러스 버튼으로 벌목장 갯수를 추가해 보세요."
"TutorialScene10",30821035190665242,"Well done! As time passes, raw wood will be added to storage.","よくできました！時間が経つと、原木が倉庫に追加されます。","잘 하셨습니다! 이제 시간이 흐르면 원목이 창고에 추가될 겁니다."
"TutorialScene11",2578400000000002,"Pantory is a game where resources move over time. You can advance time from the time control panel.","パントリーは時間経過に伴い資源が動くゲームです。時間調整パネルで時間を進められます。","판토리는 시간 당 자원이 움직이는 게임입니다. 시간 조정 패널에서 시간을 흐르게 할 수 있습니다."
"TutorialScene12",30821035190665225,"Press the Start button to advance time.","スタートボタンを押して、時間を進めてみましょう。","시작 버튼을 눌러서 시간을 흐르게 해 봅시다."
"TutorialScene13",30821036190665226,"As time passes, you will see raw wood appear in storage. Let's advance one day.","時間が経つと、倉庫に原木が追加されるのが見えます。1日進めてみましょう。","시간이 지나면 창고에 원목이 생기는 것을 볼 수 있습니다. 하루를 지나게 해 봅시다."
"TutorialScene14",2578400000000003,"Select the Unload building. It sends resources from storage into your factory.","荷降ろしを選択してください。倉庫の資源を工場へ送る出口です。","하역장을 선택하세요. 창고에 있는 자원을 공장으로 보내는 출구입니다."
"TutorialScene15",2191034279149568,"After selecting a building, use the Q and E keys or the rotate buttons at the bottom right to rotate it.","建物を選択した後、Q/Eキーまたは右下の回転ボタンで回転できます。","건물 선택 후 키보드의 Q와 E 버튼, 우측 하단의 회전 버튼으로 건물을 회전할 수 있습니다."
"TutorialScene16",2578400000000004,"Place the Unload building on the grid, facing right.","荷降ろしを右向きでグリッドに配置してください。","하역장을 오른쪽 방향으로 그리드에 배치하세요."
"TutorialScene17",30821035190665233,"Yellow arrows show the next grid cell where resources will move.","黄色い矢印は、資源が次に移動するグリッドを示します。","노란 화살표는 자원이 다음으로 이동할 그리드 칸을 표시합니다."
"TutorialScene18",30821035190665226,"Select the Road tool to connect the Unload building.","荷降ろしを接続するため、道路を選択してください。","하역장을 연결하기 위해 도로를 선택하세요."
"TutorialScene19",30821035190665227,"Place one road tile next to the Unload building, to the right.","荷降ろしの右側に道路を1マス配置してください。","하역장 옆에 오른쪽으로 도로를 한 칸 배치하세요."
"TutorialScene20",2578400000000005,"Select the Sawmill. It processes raw wood into premium wood.","製材所を選択してください。原木を加工して高級木材を生産します。","제재소를 선택하세요. 원목을 가공해 고급 목재를 생산합니다."
"TutorialScene21",2578400000000006,"Place the Sawmill on the grid, right next to the road and facing right.","道路のすぐ横に、右向きで製材所を配置してください。","도로 바로 옆에, 오른쪽 방향으로 제재소를 배치하세요."
"TutorialScene22",30821035190665228,"Select the Road tool again.","もう一度道路を選択してください。","다시 도로를 선택하세요."
"TutorialScene23",30821035190665229,"Place one road tile next to the Sawmill, to the right.","製材所の右側に道路を1マス配置してください。","제재소 옆에 오른쪽으로 도로를 한 칸 배치하세요."
"TutorialScene24",2578400000000009,"Select the Load building. It receives goods from your factory and sends them to storage.","積込を選択してください。工場から資源を受け取り、倉庫へ送ります。","적재장을 선택하세요. 공장에서 나온 자원을 받아 창고로 보내는 건물입니다."
"TutorialScene25",2578400000000010,"Place the Load building on the grid, directly to the right of the last road tile you placed. Any facing is fine.","最後に設置した道路の真右に積込を配置してください。向きは自由です。","마지막으로 설치한 도로 바로 오른쪽에 적재장을 배치하세요. 어느 방향으로 배치해도 됩니다."
"TutorialScene26",30821035190665234,"Each building must specify what resource it outputs. Click the Unload building you placed and use the resource selection button to assign 'Raw Wood'.","各建物は出力する資源を指定する必要があります。設置した荷降ろしをクリックし、資源選択ボタンで『原木』を指定してください。","각 건물은 내보낼 자원을 지정해야 합니다. 설치했던 하역장을 클릭하고 자원 선택 버튼으로 '원목' 자원을 지정해 주세요."
"TutorialScene27",30821035190665235,"Next, click the Sawmill and assign the 'Premium Wood' resource.","次に製材所をクリックし、『高級木材』を指定してください。","다음으로 제재소를 클릭하고 '고급 목재' 자원을 지정해 주세요."
"TutorialScene28",30821035190665236,"The Load station accepts any resource, so it does not need an assignment.","積込はすべての資源を受け取れるため、指定は不要です。","적재장은 모든 자원을 받을 수 있어 따로 지정할 필요 없습니다."
"TutorialScene29",30821035190665237,"Now let's run the factory.","それでは工場を動かしてみましょう。","이제 공장을 작동시켜 보겠습니다."
"TutorialScene30",30821035190665230,"Running the factory takes time.","工場を実際に動かすには時間が必要です。","공장을 실제로 작동시키려면 역시 시간이 필요합니다."
