Key,Id,English(en),Japanese(ja),Korean(ko)
"chemical_plant",864226270001,"Chemical Plant","化学プラント","화학 공장"
"chemical_plant_Desc",864226270101,"A chemical processing facility. Consumes crude oil to produce fabric, enabling textile production without relying solely on wood.","化学処理施設。原油を消費し繊維を生産し、木材に頼らない繊維生産チェーンを構築できる。","화학 처리 시설. 원유를 소비해 직물을 생산하며, 목재에만 의존하지 않고 섬유 생산 체인을 구축할 수 있다."
"parts_plant",864226270002,"General Parts Factory","一般部品工場","일반 부품 공장"
"parts_plant_Desc",864226270102,"A general parts factory. Produces machine parts from iron ingots. Foundational mid-game facility for engines and vehicles.","一般部品工場。鉄インゴットから機械部品を生産。エンジン・車両など中盤生産の基礎施設。","일반 부품 공장. 철 인골로 기계 부품을 생산한다. 엔진·차량 등 중반 생산 체인의 기초 시설이다."
"engine_plant",864226270003,"Engine Factory","エンジン工場","엔진 공장"
"engine_plant_Desc",864226270103,"An engine factory. Consumes machine parts, electronic components, and steel ingots to produce engines. A prerequisite for vehicle assembly.","エンジン工場。機械部品、電子部品、鋼インゴットを消費しエンジンを生産。車両組立の前提施設。","엔진 공장. 기계 부품, 전자 부품, 강괴을 소비해 엔진을 생산. 차량 조립의 선행 조건이다."
"heavy_factory",864226270004,"Heavy Factory","重工場","중공장"
"heavy_factory_Desc",864226270104,"A heavy luxury factory. Produces premium clothing from fabric and gold ore, and premium furniture from premium wood, fabric, and machine parts. High investment for high-value goods.","高級品重工場。繊維と金鉱石から高級衣顗、高級木材・繊維・機械部品から高級家具を生産。高額投資で高付加価値製品を得られる。","고급품 중공장. 직물과 금광석으로 고급 의류를, 고급 목재·직물·기계 부품으로 고급 가구를 생산. 높은 투자로 고부가치 제품을 만든다."
"light_factory",864226270005,"Light Factory","軽工場","경공장"
"light_factory_Desc",864226270105,"A light consumer-goods factory. Produces basic furniture from fine wood and machine parts, basic clothing from fabric, and simple tools from iron ingots and fine wood. Switch product lines to match demand.","消費財軽工場。良木と機械部品から基本家具、繊維から基本衣顗、鉄インゴットと良木から簡易工具を生産。需要に応じて生産品目を切り替えられる。","소비재 경공장. 좋은 목재와 기계 부품으로 기본 가구, 직물으로 기본 의류, 철 인골과 좋은 목재로 단순 공구를 생산. 수요에 따라 생산 품목을 전환할 수 있다."
"load",864226270006,"Load","積込","적재장"
"load_Desc",864226270106,"A loading station where resources are picked up from storage and loaded onto the production line. Workers efficiently transfer materials to begin the manufacturing process.","倉庫から資材を取り出し生産ラインに積み込む積込ステーション。作業員が効率的に資材を搬送し製造を開始する。","저장소에서 자원을 가져와 생산 라인에 적재하는 적재역. 작업자가 자재를 효율적으로 이송해 제조를 시작한다."
"logging_camp",864226270007,"Logging Camp","伐採場","벌목장"
"logging_camp_Desc",864226270116,"A logging camp that harvests raw timber from nearby forests. Produces logs without consuming any auxiliary materials. First step in the wood production chain.","近隣の森林から原木を直接伐採する伐採場。補助資材を消費せず原木を生産し、木材生産チェーンの第一段階を担う。","인근 숲에서 원목을 직접 채벌하는 벌목장. 보조 자재 없이 원목을 생산하며, 목재 생산 체인의 첫 단계다."
"military_plant",864226270008,"Military Factory","軍用工場","군수 공장"
"military_plant_Desc",864226270108,"A military factory. Produces small arms from steel, fine wood, and machine parts; heavy arms from steel and machine parts; and munitions from steel and coal. High demand during wartime.","軍用工場。鋼材・良木・機械部品から小火器、鋼材・機械部品から重火器、鋼材・石炭から弾薬を生産。戦時の需要が高い。","군수 공장. 강괴·좋은 목재·기계 부품으로 소화기, 강괴와 기계 부품으로 중화기, 강괴와 석탄으로 탄약을 생산. 전시에 수요가 높다."
"iron_mine",864226270009,"Iron Mine","鉄鉱山","철광"
"iron_mine_Desc",864226270109,"A dedicated iron ore mine. Extracts iron ore for smelting into iron ingots. Core facility for metalworking chains.","専用の鉄鉱山。鉄鉱石を採掘し、製錬して鉄インゴットにする。金属加工チェーンの基礎施設。","전용 철광. 철광석을 채굴해 제련하여 철 인골로 만든다. 금속 가공 체인의 핵심 시설."
"coal_mine",864226270021,"Coal Mine","石炭鉱山","석탄광"
"coal_mine_Desc",864226270121,"A dedicated coal mine. Extracts coal for smelting, fuel, and munitions production.","専用の石炭鉱山。石炭を採掘し、製錬・燃料・弾薬生産に供給する。","전용 석탄광. 석탄을 채굴해 제련, 연료, 탄약 생산에 공급한다."
"copper_mine",864226270022,"Copper Mine","銅鉱山","동광"
"copper_mine_Desc",864226270122,"A dedicated copper ore mine. Extracts copper ore for smelting and electronics chains.","専用の銅鉱山。銅鉱石を採掘し、製錬と電子部品チェーンに供給する。","전용 동광. 동광석을 채굴해 제련 및 전자 부품 체인에 공급한다."
"aluminum_mine",864226270023,"Aluminum Mine","アルミ鉱山","알루미늄 광"
"aluminum_mine_Desc",864226270123,"A dedicated aluminum ore mine. Extracts aluminum ore for smelting and advanced manufacturing.","専用のアルミ鉱山。アルミ鉱石を採掘し、製錬と先進製造に供給する。","전용 알루미늄 광. 알루미늄 광석을 채굴해 제련 및 고급 제조에 공급한다."
"oil_pump",864226270010,"Oil Pump","石油ポンプ","유정"
"oil_pump_Desc",864226270110,"An oil drilling facility that extracts crude oil from underground reserves. Essential for fuel production and chemical processing. Requires high maintenance costs.","地下貯留層から原油を採取する石油掘削施設。燃料生産と化学処理に不可欠。維持コストが高い。","지하 매장층에서 원유를 채취하는 유정 시설. 연료 생산과 화학 처리에 필수. 유지 비용이 높다."
"road",864226270011,"Road","道路","도로"
"road_Desc",864226270111,"A transportation pathway that connects different areas of the production line. Essential infrastructure for moving resources and products efficiently between facilities.","生産ラインの各エリアを結ぶ輸送路。資材と製品を施設間で効率的に運ぶための基盤インフラ。","생산 라인의 각 구역을 연결하는 운송로. 자원과 제품을 시설 간에 효율적으로 이동시키는 기반 시설이다."
